"","x"
"402","2"
"403","4"
"404","2"
"405","2"
"406","2"
"407","2"
"408","2"
"409","2"
"410","2"
"411","2"
"412","2"
"413","2"
"414","2"
"415","2"
"416","3"
"417","2"
"418","2"
"419","2"
"420","2"
"421","2"
"422","2"
"423","1"
"424","3"
"425","2"
"426","2"
"427","1"
"428","4"
"429","1"
"430","2"
"431","2"
"432","2"
"433","2"
"434","2"
"435","2"
"436","2"
"437","2"
"438","2"
"439","2"
"440","2"
"441","2"
"442","2"
"443","2"
"444","2"
"445","2"
"446","2"
"447","2"
"448","2"
"449","2"
"450","3"
"451","2"
"452","1"
"453","4"
"454","2"
"455","3"
"456","2"
"457","2"
"458","2"
"459","2"
"460","2"
"461","2"
"462","1"
"463","2"
"464","2"
"465","2"
"466","3"
"467","2"
"468","2"
"469","3"
"470","2"
"471","4"
"472","2"
"473","2"
"474","2"
"475","2"
"476","2"
"477","2"
"478","2"
"479","2"
"480","2"
"481","2"
"482","3"
"483","2"
"484","2"
"485","2"
"486","1"
"487","2"
"488","2"
"489","2"
"490","2"
"491","2"
"492","2"
"493","2"
"494","2"
"495","1"
"496","2"
"497","2"
"498","1"
"499","2"
"500","2"
"501","2"
"502","2"
"503","2"
"504","2"
"505","2"
"506","2"
"507","3"
"508","2"
"509","2"
"510","2"
"511","2"
"512","1"
"513","1"
"514","1"
"515","2"
"516","1"
"517","2"
"518","2"
"519","2"
"520","4"
"521","2"
"522","2"
"523","2"
"524","2"
"525","2"
"526","2"
"527","3"
"528","2"
"529","2"
"530","1"
"531","2"
"532","2"
"533","3"
"534","3"
"535","3"
"536","3"
"537","3"
"538","3"
"539","1"
"540","3"
"541","3"
"542","3"
"543","3"
"544","3"
"545","3"
"546","3"
"547","1"
"548","3"
"549","3"
"550","3"
"551","3"
"552","3"
"553","4"
"554","3"
"555","3"
"556","3"
"557","3"
"558","3"
"559","3"
"560","3"
"561","3"
"562","3"
"563","3"
"564","3"
"565","3"
"566","3"
"567","3"
"568","4"
"569","3"
"570","3"
"571","3"
"572","4"
"573","3"
"574","1"
"575","3"
"576","3"
"577","3"
"578","3"
"579","3"
"580","3"
"581","1"
"582","3"
"583","3"
"584","3"
"585","3"
"586","3"
"587","3"
"588","3"
"589","3"
"590","3"
"591","3"
"592","3"
"593","3"
"594","3"
"595","3"
"596","3"
"597","4"
"598","3"
"599","3"
"600","3"
"601","1"
"602","3"
"603","3"
"604","3"
"605","3"
"606","3"
"607","3"
"608","4"
"609","3"
"610","3"
"611","3"
"612","3"
"613","3"
"614","3"
"615","3"
"616","3"
"617","3"
"618","3"
"619","3"
"620","3"
"621","3"
"622","3"
"623","3"
"624","3"
"625","3"
"626","3"
"627","1"
"628","3"
"629","3"
"630","3"
"631","1"
"632","3"
"633","3"
"634","3"
"635","1"
"636","3"
"637","3"
"638","3"
"639","3"
"640","3"
"641","3"
"642","3"
"643","3"
"644","3"
"645","3"
"646","3"
"647","3"
"648","3"
"649","3"
"650","3"
"651","3"
"652","4"
"653","4"
"654","3"
"655","1"
"656","3"
"657","3"
"658","3"
"659","3"
"660","3"
"661","1"
"662","3"
"663","3"
"664","3"
"665","1"
"666","3"
"667","3"
"668","3"
"669","3"
"670","3"
"671","3"
"672","3"
"673","3"
"674","3"
"675","3"
"676","4"
"677","4"
"678","4"
"679","4"
"680","4"
"681","4"
"682","4"
"683","4"
"684","4"
"685","1"
"686","4"
"687","4"
"688","4"
"689","4"
"690","4"
"691","4"
"692","4"
"693","4"
"694","4"
"695","4"
"696","4"
"697","4"
"698","4"
"699","4"
"700","4"
"701","4"
"702","1"
"703","4"
"704","4"
"705","4"
"706","4"
"707","4"
"708","4"
"709","4"
"710","4"
"711","4"
"712","1"
"713","3"
"714","4"
"715","4"
"716","4"
"717","4"
"718","4"
"719","1"
"720","4"
"721","4"
"722","4"
"723","4"
"724","1"
"725","4"
"726","4"
"727","4"
"728","4"
"729","4"
"730","4"
"731","4"
"732","4"
"733","4"
"734","4"
"735","4"
"736","4"
"737","4"
"738","4"
"739","4"
"740","4"
"741","4"
"742","4"
"743","4"
"744","4"
"745","4"
"746","4"
"747","4"
"748","4"
"749","1"
"750","4"
"751","4"
"752","4"
"753","4"
"754","4"
"755","1"
"756","4"
"757","3"
"758","4"
"759","4"
"760","4"
"761","4"
"762","1"
"763","4"
"764","4"
"765","4"
"766","1"
"767","1"
"768","4"
"769","4"
"770","4"
"771","3"
"772","1"
"773","4"
"774","3"
"775","4"
"776","4"
"777","1"
"778","4"
"779","4"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","1"
"786","4"
"787","4"
"788","4"
"789","4"
"790","4"
"791","4"
"792","4"
"793","4"
"794","4"
"795","4"
"796","4"
"797","4"
"798","4"
"799","4"
"800","4"
"801","4"
"802","4"
"803","3"
"804","4"
"805","4"
"806","4"
"807","4"
"808","1"
"809","4"
"810","4"
"811","4"
"812","4"
"813","4"
"814","3"
"815","4"
"816","4"
"817","4"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","3"
"825","4"
"826","4"
"827","4"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","1"
"839","4"
"840","1"
"841","4"
"842","4"
"843","4"
"844","1"
"845","4"
"846","4"
"847","4"
"848","4"
"849","4"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","4"
"856","4"
"857","4"
"858","4"
"859","4"
"860","1"
"861","4"
"862","4"
"863","4"
"864","4"
"865","1"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","4"
"877","4"
"878","4"
"879","4"
"880","1"
"881","4"
"882","4"
"883","4"
"884","4"
"885","4"
"886","4"
"887","4"
"888","4"
"889","4"
"890","4"
"891","4"
"892","4"
"893","4"
"894","4"
"895","4"
"896","4"
"897","4"
"898","4"
"899","4"
"900","4"
"901","3"
"902","4"
"903","4"
"904","4"
"905","3"
"906","4"
"907","4"
"908","4"
"909","4"
"910","3"
"911","4"
"912","4"
"913","1"
"914","4"
"915","3"
"916","4"
"917","4"
"918","4"
"919","4"
"920","4"
"921","3"
"922","4"
"923","3"
"924","4"
"925","4"
"926","4"
"927","4"
"928","4"
"929","3"
"930","4"
"931","1"
"932","4"
"933","4"
"934","4"
"935","4"
"936","4"
"937","1"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","1"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","3"
"952","4"
"953","4"
"954","3"
"955","4"
"956","4"
"957","3"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","1"
"967","4"
"968","4"
"969","1"
"970","4"
"971","4"
"972","4"
"973","3"
"974","4"
"975","4"
"976","4"
"977","4"
"978","4"
"979","1"
"980","4"
"981","3"
"982","3"
"983","4"
"984","4"
"985","4"
"986","4"
"987","4"
"988","4"
"989","4"
"990","4"
"991","4"
"992","4"
"993","4"
"994","4"
"995","4"
"996","4"
"997","4"
"998","4"
"999","4"
"1000","3"
"1001","4"
"1002","4"
"1003","4"
"1004","4"
"1005","4"
"1006","4"
"1007","4"
"1008","4"
"1009","4"
"1010","4"
"1011","4"
"1012","4"
"1013","1"
"1014","1"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","3"
"1020","4"
"1021","4"
"1022","4"
"1023","4"
"1024","1"
"1025","3"
"1026","4"
"1027","3"
"1028","4"
"1029","3"
"1030","4"
"1031","4"
"1032","4"
"1033","4"
"1034","4"
"1035","4"
"1036","3"
"1037","4"
"1038","4"
"1039","1"
"1040","1"
"1041","4"
"1042","4"
"1043","4"
"1044","3"
"1045","3"
"1046","4"
"1047","4"
"1048","4"
"1049","4"
"1050","4"
"1051","4"
"1052","4"
"1053","4"
"1054","4"
"1055","4"
"1056","4"
"1057","4"
"1058","4"
"1059","4"
"1060","4"
"1061","4"
"1062","4"
"1063","4"
"1064","4"
"1065","4"
"1066","4"
"1067","4"
"1068","4"
"1069","4"
"1070","4"
"1071","4"
"1072","4"
"1073","3"
"1074","4"
"1075","4"
"1076","4"
"1077","3"
"1078","3"
"1079","4"
"1080","4"
"1081","4"
"1082","4"
"1083","4"
"1084","4"
"1085","4"
"1086","4"
"1087","4"
"1088","4"
"1089","4"
"1090","4"
"1091","4"
"1092","1"
"1093","4"
"1094","4"
"1095","4"
"1096","4"
"1097","4"
"1098","4"
"1099","1"
"1100","4"
"1101","1"
"1102","4"
"1103","4"
"1104","3"
"1105","1"
"1106","4"
"1107","4"
"1108","4"
"1109","4"
"1110","4"
"1111","4"
"1112","4"
"1113","4"
"1114","1"
"1115","4"
"1116","4"
"1117","1"
"1118","1"
"1119","4"
"1120","4"
"1121","4"
"1122","4"
"1123","4"
"1124","1"
"1125","4"
"1126","4"
"1127","1"
"1128","1"
"1129","3"
"1130","4"
"1131","4"
"1132","4"
"1133","4"
"1134","4"
"1135","4"
"1136","4"
"1137","4"
"1138","4"
"1139","4"
"1140","4"
"1141","1"
"1142","1"
"1143","4"
"1144","4"
"1145","4"
"1146","4"
"1147","4"
"1148","1"
"1149","4"
"1150","1"
"1151","4"
"1152","4"
"1153","4"
"1154","4"
"1155","4"
"1156","4"
"1157","4"
"1158","4"
"1159","4"
"1160","4"
"1161","4"
"1162","1"
"1163","4"
"1164","4"
"1165","4"
"1166","4"
"1167","1"
"1168","4"
"1169","4"
"1170","4"
"1171","3"
"1172","4"
"1173","4"
"1174","4"
"1175","4"
"1176","4"
"1177","4"
"1178","4"
"1179","4"
"1180","4"
"1181","4"
"1182","3"
"1183","4"
"1184","3"
"1185","3"
"1186","3"
"1187","4"
"1188","4"
"1189","1"
"1190","4"
"1191","4"
"1192","1"
"1193","4"
"1194","1"
"1195","4"
"1196","4"
"1197","4"
"1198","4"
"1199","4"
"1200","4"
"1201","1"
"1202","4"
"1203","4"
"1204","1"
"1205","4"
"1206","4"
"1207","4"
"1208","4"
"1209","4"
"1210","4"
"1211","4"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","3"
"1217","4"
"1218","3"
"1219","4"
"1220","4"
"1221","1"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","3"
"1228","4"
"1229","4"
"1230","4"
"1231","1"
"1232","4"
"1233","4"
"1234","3"
"1235","4"
"1236","4"
"1237","4"
"1238","1"
"1239","1"
"1240","4"
"1241","4"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","1"
"1247","4"
"1248","4"
"1249","4"
"1250","4"
"1251","1"
"1252","4"
"1253","4"
"1254","3"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","1"
"1260","4"
"1261","4"
"1262","4"
"1263","1"
"1264","1"
"1265","4"
"1266","4"
"1267","4"
"1268","4"
"1269","4"
"1270","1"
"1271","4"
"1272","3"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","3"
"1278","4"
"1279","4"
"1280","4"
"1281","4"
"1282","3"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","4"
"1288","4"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","3"
"1294","4"
"1295","1"
"1296","4"
"1297","4"
"1298","4"
"1299","4"
"1300","4"
"1301","4"
"1302","1"
"1303","4"
"1304","1"
"1305","3"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","1"
"1314","4"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","1"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","1"
"1329","4"
"1330","3"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","1"
"1336","4"
"1337","4"
"1338","1"
"1339","4"
"1340","1"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","1"
"1347","4"
"1348","1"
"1349","4"
"1350","4"
"1351","3"
"1352","4"
"1353","4"
"1354","1"
"1355","4"
"1356","1"
"1357","1"
"1358","2"
"1359","4"
"1360","4"
"1361","4"
"1362","4"
"1363","4"
"1364","4"
"1365","4"
"1366","3"
"1367","3"
"1368","4"
"1369","3"
"1370","4"
"1371","4"
"1372","4"
"1373","4"
"1374","1"
"1375","4"
"1376","4"
"1377","4"
"1378","1"
"1379","4"
"1380","4"
"1381","4"
"1382","4"
"1383","4"
"1384","4"
"1385","1"
"1386","4"
"1387","4"
"1388","1"
"1389","4"
"1390","4"
"1391","4"
"1392","4"
"1393","4"
"1394","4"
"1395","4"
"1396","4"
"1397","4"
"1398","4"
"1399","1"
"1400","4"
"1401","4"
"1402","4"
"1403","4"
"1404","4"
"1405","4"
"1406","4"
"1407","4"
"1408","1"
"1409","4"
"1410","4"
"1411","4"
"1412","3"
"1413","4"
"1414","4"
"1415","4"
"1416","4"
"1417","4"
"1418","1"
"1419","1"
"1420","4"
"1421","4"
"1422","3"
"1423","4"
"1424","4"
"1425","4"
"1426","1"
"1427","1"
"1428","4"
"1429","4"
"1430","4"
"1431","4"
"1432","4"
"1433","3"
"1434","4"
"1435","4"
"1436","4"
"1437","4"
"1438","4"
"1439","4"
"1440","4"
"1441","3"
"1442","4"
"1443","4"
"1444","4"
"1445","4"
"1446","4"
"1447","4"
"1448","4"
"1449","4"
"1450","4"
"1451","4"
"1452","4"
"1453","4"
"1454","1"
"1455","4"
"1456","1"
"1457","4"
"1458","4"
"1459","4"
"1460","4"
"1461","4"
"1462","4"
"1463","4"
"1464","4"
"1465","4"
"1466","4"
"1467","4"
"1468","4"
"1469","4"
"1470","4"
"1471","4"
"1472","4"
"1473","4"
"1474","4"
"1475","4"
"1476","4"
"1477","4"
"1478","4"
"1479","4"
"1480","1"
"1481","4"
"1482","4"
"1483","4"
"1484","4"
"1485","4"
"1486","4"
"1487","4"
"1488","4"
"1489","4"
"1490","4"
"1491","1"
"1492","4"
"1493","4"
"1494","4"
"1495","1"
"1496","1"
"1497","4"
"1498","1"
"1499","4"
"1500","4"
"1501","4"
"1502","4"
"1503","4"
"1504","4"
"1505","4"
"1506","4"
"1507","1"
"1508","1"
"1509","1"
"1510","1"
"1511","3"
"1512","4"
"1513","4"
"1514","1"
"1515","4"
"1516","1"
"1517","4"
"1518","2"
"1519","4"
"1520","4"
"1521","4"
"1522","4"
"1523","1"
"1524","4"
"1525","4"
"1526","1"
"1527","4"
"1528","1"
"1529","4"
"1530","4"
"1531","4"
"1532","4"
"1533","3"
"1534","3"
"1535","4"
"1536","4"
"1537","1"
"1538","1"
"1539","2"
"1540","1"
"1541","4"
"1542","4"
"1543","3"
"1544","4"
"1545","3"
"1546","3"
"1547","4"
"1548","4"
"1549","4"
"1550","4"
"1551","4"
"1552","4"
"1553","4"
"1554","4"
"1555","4"
"1556","4"
"1557","3"
"1558","1"
"1559","4"
"1560","4"
"1561","4"
"1562","4"
"1563","4"
"1564","1"
"1565","4"
"1566","4"
"1567","4"
"1568","3"
"1569","4"
"1570","4"
"1571","1"
"1572","4"
"1573","3"
"1574","1"
"1575","1"
"1576","3"
"1577","4"
"1578","1"
"1579","4"
"1580","4"
"1581","4"
"1582","4"
"1583","4"
"1584","4"
"1585","4"
"1586","4"
"1587","4"
"1588","4"
"1589","4"
"1590","4"
"1591","4"
"1592","4"
"1593","4"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","1"
"1600","1"
"1601","4"
"1602","4"
"1603","4"
"1604","4"
"1605","1"
"1606","4"
"1607","4"
"1608","4"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","1"
"1616","4"
"1617","4"
"1618","4"
"1619","3"
"1620","4"
"1621","4"
"1622","4"
"1623","4"
"1624","1"
"1625","1"
"1626","3"
"1627","4"
"1628","4"
"1629","4"
"1630","3"
"1631","4"
"1632","4"
"1633","4"
"1634","4"
"1635","1"
"1636","4"
"1637","4"
"1638","4"
"1639","4"
"1640","4"
"1641","4"
"1642","4"
"1643","4"
"1644","4"
"1645","4"
"1646","4"
"1647","4"
"1648","4"
"1649","4"
"1650","1"
"1651","4"
"1652","4"
"1653","4"
"1654","4"
"1655","4"
"1656","2"
"1657","1"
"1658","4"
"1659","4"
"1660","4"
"1661","4"
"1662","4"
"1663","4"
"1664","3"
"1665","4"
"1666","4"
"1667","4"
"1668","1"
"1669","4"
"1670","4"
"1671","4"
"1672","4"
"1673","4"
"1674","4"
"1675","4"
"1676","3"
"1677","4"
"1678","4"
"1679","1"
"1680","4"
"1681","4"
"1682","4"
"1683","4"
"1684","4"
"1685","4"
"1686","4"
"1687","4"
"1688","4"
"1689","4"
"1690","4"
"1691","4"
"1692","4"
"1693","4"
"1694","4"
"1695","4"
"1696","4"
"1697","4"
"1698","4"
"1699","4"
"1700","4"
"1701","4"
"1702","4"
"1703","4"
"1704","4"
"1705","4"
"1706","4"
"1707","4"
"1708","4"
"1709","4"
"1710","4"
"1711","4"
"1712","4"
"1713","1"
"1714","4"
"1715","4"
"1716","4"
"1717","4"
"1718","4"
"1719","1"
"1720","4"
"1721","4"
"1722","4"
"1723","4"
"1724","4"
"1725","4"
"1726","4"
"1727","4"
"1728","4"
"1729","4"
"1730","4"
"1731","4"
"1732","4"
"1733","1"
"1734","4"
"1735","4"
"1736","4"
"1737","1"
"1738","4"
"1739","4"
"1740","4"
"1741","4"
"1742","4"
"1743","4"
"1744","4"
"1745","4"
"1746","3"
"1747","4"
"1748","1"
"1749","4"
"1750","4"
"1751","1"
"1752","4"
"1753","4"
"1754","4"
"1755","4"
"1756","4"
"1757","4"
"1758","4"
"1759","4"
"1760","1"
"1761","3"
"1762","1"
"1763","4"
"1764","4"
"1765","4"
"1766","4"
"1767","4"
"1768","4"
"1769","3"
"1770","4"
"1771","4"
"1772","4"
"1773","4"
"1774","1"
"1775","4"
"1776","4"
"1777","1"
"1778","4"
"1779","2"
"1780","4"
"1781","4"
"1782","4"
"1783","4"
"1784","4"
"1785","4"
"1786","4"
"1787","4"
"1788","4"
"1789","3"
"1790","4"
"1791","4"
"1792","4"
"1793","4"
"1794","4"
"1795","4"
"1796","4"
"1797","4"
"1798","4"
"1799","4"
"1800","4"
"1801","3"
"1802","4"
"1803","4"
"1804","4"
"1805","4"
"1806","4"
"1807","4"
"1808","4"
"1809","4"
"1810","4"
"1811","4"
"1812","1"
"1813","4"
"1814","4"
"1815","4"
"1816","4"
"1817","4"
"1818","4"
"1819","4"
"1820","4"
"1821","1"
"1822","1"
"1823","4"
"1824","4"
"1825","4"
"1826","4"
"1827","4"
"1828","4"
"1829","1"
"1830","4"
"1831","4"
"1832","3"
"1833","4"
"1834","4"
"1835","4"
"1836","4"
"1837","4"
"1838","3"
"1839","4"
"1840","3"
"1841","4"
"1842","1"
"1843","4"
"1844","4"
"1845","4"
"1846","4"
"1847","4"
"1848","4"
"1849","4"
"1850","3"
"1851","4"
"1852","1"
"1853","4"
"1854","4"
"1855","4"
"1856","4"
"1857","3"
"1858","4"
"1859","1"
"1860","4"
"1861","4"
"1862","4"
"1863","4"
"1864","4"
"1865","4"
"1866","4"
"1867","4"
"1868","4"
"1869","4"
"1870","4"
"1871","1"
"1872","4"
"1873","4"
"1874","1"
"1875","4"
"1876","1"
"1877","4"
"1878","4"
"1879","4"
"1880","4"
"1881","4"
"1882","4"
"1883","1"
"1884","4"
"1885","4"
"1886","4"
"1887","4"
"1888","4"
"1889","4"
"1890","4"
"1891","4"
"1892","4"
"1893","4"
"1894","4"
"1895","4"
"1896","4"
"1897","4"
"1898","4"
"1899","4"
"1900","4"
"1901","3"
"1902","4"
"1903","4"
"1904","4"
"1905","3"
"1906","4"
"1907","4"
"1908","4"
"1909","4"
"1910","4"
"1911","1"
"1912","1"
"1913","1"
"1914","4"
"1915","4"
"1916","4"
"1917","3"
"1918","4"
"1919","4"
"1920","4"
"1921","4"
"1922","4"
"1923","4"
"1924","3"
"1925","4"
"1926","4"
"1927","4"
"1928","1"
"1929","4"
"1930","4"
"1931","4"
"1932","4"
"1933","4"
"1934","1"
"1935","4"
"1936","4"
"1937","4"
"1938","4"
"1939","4"
"1940","4"
"1941","4"
"1942","4"
"1943","4"
"1944","1"
"1945","4"
"1946","4"
"1947","4"
"1948","4"
"1949","4"
"1950","4"
"1951","4"
"1952","4"
"1953","4"
"1954","4"
"1955","1"
"1956","4"
"1957","4"
"1958","1"
"1959","4"
"1960","4"
"1961","3"
"1962","4"
"1963","4"
"1964","4"
"1965","1"
"1966","4"
"1967","4"
"1968","4"
"1969","4"
"1970","4"
"1971","4"
"1972","4"
"1973","4"
"1974","4"
"1975","4"
"1976","4"
"1977","4"
"1978","4"
"1979","4"
"1980","4"
"1981","4"
"1982","4"
"1983","4"
"1984","3"
"1985","4"
"1986","4"
"1987","4"
"1988","4"
"1989","4"
"1990","4"
"1991","4"
"1992","4"
"1993","1"
"1994","4"
"1995","4"
"1996","4"
"1997","4"
"1998","4"
"1999","3"
"2000","4"
"2001","4"
"2002","4"
"2003","1"
"2004","4"
"2005","1"
"2006","4"
"2007","4"
"2008","4"
"2009","1"
"2010","4"
"2011","4"
"2012","3"
"2013","4"
"2014","4"
"2015","4"
"2016","4"
"2017","4"
"2018","1"
"2019","4"
"2020","4"
"2021","4"
"2022","4"
"2023","4"
"2024","4"
"2025","4"
"2026","4"
"2027","4"
"2028","4"
"2029","4"
"2030","4"
"2031","4"
"2032","4"
"2033","1"
"2034","4"
"2035","4"
"2036","4"
"2037","4"
"2038","1"
"2039","3"
"2040","4"
"2041","4"
"2042","4"
"2043","4"
"2044","4"
"2045","4"
"2046","4"
"2047","4"
"2048","4"
"2049","4"
"2050","1"
"2051","4"
"2052","4"
"2053","4"
"2054","1"
"2055","4"
"2056","1"
"2057","4"
"2058","1"
"2059","4"
"2060","1"
"2061","4"
"2062","4"
"2063","4"
"2064","4"
"2065","4"
"2066","4"
"2067","4"
"2068","4"
"2069","4"
"2070","4"
"2071","4"
"2072","4"
"2073","4"
"2074","4"
"2075","4"
"2076","4"
"2077","4"
"2078","3"
"2079","4"
"2080","3"
"2081","4"
"2082","4"
"2083","4"
"2084","4"
"2085","1"
"2086","4"
"2087","4"
"2088","4"
"2089","4"
"2090","4"
"2091","4"
"2092","4"
"2093","1"
"2094","4"
"2095","4"
"2096","4"
"2097","1"
"2098","4"
"2099","4"
"2100","4"
"2101","4"
"2102","4"
"2103","4"
"2104","4"
"2105","4"
"2106","1"
"2107","4"
"2108","4"
"2109","3"
"2110","4"
"2111","1"
"2112","4"
"2113","4"
"2114","4"
"2115","4"
"2116","4"
"2117","4"
"2118","4"
"2119","4"
"2120","4"
"2121","4"
"2122","1"
"2123","4"
"2124","4"
"2125","4"
"2126","4"
"2127","1"
"2128","4"
"2129","4"
"2130","4"
"2131","4"
"2132","1"
"2133","4"
"2134","4"
"2135","4"
"2136","4"
"2137","4"
"2138","4"
"2139","4"
"2140","1"
"2141","4"
